id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1524760,1c1aed75-723b-4075-a79a-ccc5c08039ce,2015-03-18,2015-03-18,,Athens,103308,sophiet,,2015-05-22 14:39:31 UTC,2023-11-02 15:34:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1524760,https://inaturalist-open-data.s3.amazonaws.com/photos/1889464/medium.jpg,,"","",6,0,false,62,"Ponta Delgada, PT-AC, PT",37.73333,-25.66667,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
6164579,011e0e02-b83e-4dd8-9892-8039288c0420,Wed May 10 2017 15:15:12 GMT+0000 (GMT),2017-05-10,2017-05-10 15:15:12 UTC,UTC,257324,kha,kha,2017-05-10 22:30:02 UTC,2023-11-02 15:33:00 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6164579,https://inaturalist-open-data.s3.amazonaws.com/photos/7730600/medium.jpg,,"",,3,0,false,3,"Oceano Atlântico, , , PT",37.718445,-25.48175,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
9346343,1a8054f7-1d26-4916-846a-a6f450ff63d1,2017/07/22 2:25 PM CEST,2017-07-22,2017-07-22 12:25:00 UTC,Paris,587819,bastiaan,Bastiaan Notebaert,2018-01-02 19:51:53 UTC,2025-07-06 04:32:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9346343,https://inaturalist-open-data.s3.amazonaws.com/photos/12682982/medium.jpg,,"",,2,0,false,,,38.6674983074,-28.5562133789,14000,,,,14000,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
11126754,4d0f9e00-6251-4193-ac19-fdb672668975,Wed Apr 18 2018 16:31:55 GMT+0000 (GMT),2018-04-18,2018-04-18 16:31:55 UTC,UTC,517125,kmmorri8,,2018-04-18 18:30:22 UTC,2023-11-02 15:29:57 UTC,research,,https://www.inaturalist.org/observations/11126754,https://static.inaturalist.org/photos/15734040/medium.jpg,,"",,5,0,false,3,"9900 Horta, Horta, Ilha do Faial, PT",38.5246044592,-28.6257947945,19,,,,19,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
12756015,02b44718-628e-4126-ba01-66f43a8ed736,Sat May 06 2017 16:24:55 GMT-0400 (EDT),2017-05-06,2017-05-06 20:24:55 UTC,Eastern Time (US & Canada),975927,jwmaritime,,2018-05-24 00:50:18 UTC,2023-11-02 15:32:27 UTC,research,,https://www.inaturalist.org/observations/12756015,https://static.inaturalist.org/photos/18487240/medium.jpg,,"",,6,0,false,3,"Rua do Pasteleiro 70–100, , , PT",38.5253706217,-28.628323162,797,,,,797,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
13984526,b9f90b88-feb3-4350-bb9f-5597c39e37d6,Sun Jul 01 2018 18:49:28 GMT+0000 (GMT),2018-07-01,2018-07-01 18:49:28 UTC,UTC,1056523,ksyudika,,2018-07-02 17:07:16 UTC,2023-11-02 15:29:39 UTC,research,,https://www.inaturalist.org/observations/13984526,https://static.inaturalist.org/photos/20679741/medium.jpg,,"",,5,0,false,3,"9600, Ribeira Grande, Остров Сан-Мигел, PT",37.8164188856,-25.5488283155,246,,,,246,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
16964659,e7c70fea-d169-4f34-9a97-7197380b8a5c,2006/06/11 4:35 PM WEST,2006-06-11,2006-06-11 14:35:00 UTC,London,1092269,marioestevens,Mário Estevens,2018-09-27 15:22:08 UTC,2023-11-02 15:37:17 UTC,research,,https://www.inaturalist.org/observations/16964659,https://static.inaturalist.org/photos/25644539/medium.jpeg,,"",,5,0,false,,"Mosteiros, Portugal",37.8880117809,-25.8239081474,15,,,,15,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
20371339,6c6a4af3-63ef-4e31-a712-9ebe408d971d,2015/07/15 10:25 AM WEST,2015-07-15,2015-07-15 09:25:00 UTC,Lisbon,1472938,jfortuna,João Fortuna,2019-02-15 21:32:39 UTC,2025-07-02 05:45:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/20371339,https://inaturalist-open-data.s3.amazonaws.com/photos/31457892/medium.jpg,,"",,2,0,false,,,38.2512310273,-28.5556393698,10000,,,,10000,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
20788678,3690a5f6-2dba-40c7-8996-5ffec738d4da,2016-06-03,2016-06-03,,UTC,1491087,biolojess,Jess Lindberg,2019-02-26 21:47:29 UTC,2025-07-02 01:19:50 UTC,research,,https://www.inaturalist.org/observations/20788678,https://static.inaturalist.org/photos/32060629/medium.jpg,,"",,6,0,false,2,"Horta, PT-AC, PT",38.5973219142,-28.8298214972,1052,,,,1052,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
26988160,e3923a2d-921e-4b05-9d43-f3980674217f,2019-06-13 8:02:15 PM WEST,2019-06-13,2019-06-13 18:02:15 UTC,London,1767591,francesco305,Francesco De Rose,2019-06-14 22:10:43 UTC,2026-05-12 22:22:46 UTC,research,,https://www.inaturalist.org/observations/26988160,https://static.inaturalist.org/photos/41944324/medium.jpeg,,"",Dead,4,0,false,2,"9500 Sao Roque, Portogallo",37.7499771118,-25.6315727234,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
27561024,d71e16f1-d826-488b-a8d4-a6e6244022a6,2019-06-22 4:16:38 p.m. GMT+00:00,2019-06-22,2019-06-22 15:16:38 UTC,Edinburgh,1683846,lucbuffet,Luc Buffet,2019-06-24 11:04:46 UTC,2025-07-02 08:36:59 UTC,research,,https://www.inaturalist.org/observations/27561024,https://static.inaturalist.org/photos/42896249/medium.jpeg,,"",,6,0,false,2,"9680, Portugal",37.7158851624,-25.4714756012,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
29256451,dc6737d8-f0e6-42bd-86f8-e41943f0835c,Sun Jul 21 2019 17:52:31 GMT+0000 (GMT),2019-07-21,2019-07-21 17:52:31 UTC,UTC,1985533,tiaryrandretsanilo,Tiary Randretsanilo,2019-07-21 17:52:38 UTC,2023-11-02 15:25:56 UTC,research,,https://www.inaturalist.org/observations/29256451,https://static.inaturalist.org/photos/45649997/medium.jpg,,"",,4,0,false,3,"Avenida da Conceição, Velas, Île de São Jorge, PT",38.6792644796,-28.2063828783,24,,,,24,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
29256939,0331e4d5-b751-4fb2-bada-e08ad8983339,Sun Jul 21 2019 17:52:30 GMT+0000 (GMT),2019-07-21,2019-07-21 17:52:30 UTC,UTC,1985533,tiaryrandretsanilo,Tiary Randretsanilo,2019-07-21 17:59:04 UTC,2023-11-02 15:26:01 UTC,research,,https://www.inaturalist.org/observations/29256939,https://static.inaturalist.org/photos/45650852/medium.jpg,,"",,3,0,false,3,"Avenida da Conceição, Velas, Île de São Jorge, PT",38.6792889499,-28.2065288716,32,,,,32,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
30071974,7e126ec2-e1f7-483a-b6ce-6aa725d12079,Sat Jun 22 2019 12:50:00 GMT+0100 (GMT+1),2019-06-22,2019-06-22 10:50:00 UTC,Amsterdam,742102,tiagomiranda1998,Tiago Miranda,2019-08-02 23:30:02 UTC,2023-11-02 15:26:15 UTC,research,,https://www.inaturalist.org/observations/30071974,https://static.inaturalist.org/photos/46961284/medium.jpg,,"",,3,0,false,3,"Rua da Areia 36–40, Ponta Delgada, Ilha de São Miguel, PT",37.8886616667,-25.8245033333,6,,,,6,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
30784930,252e0afb-f448-4f5c-80c1-4d5d04f67dfd,2019-08-13 10:46:32 da manhã AZOST,2019-08-13,2019-08-13 10:46:32 UTC,Azores,1033704,martalgms,"",2019-08-14 00:38:51 UTC,2023-11-02 15:26:23 UTC,research,,https://www.inaturalist.org/observations/30784930,https://static.inaturalist.org/photos/48115408/medium.jpeg,,"",,5,0,false,2,Portugal,38.557876922,-28.3885964379,263,,,,263,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
35986281,281bf6a6-97d2-4be2-8cc0-df0f8b8fddbd,2017/05/11 9:17 AM WEST,2017-05-11,2017-05-11 08:17:00 UTC,Lisbon,741651,pedroandrade,Pedro Andrade,2019-11-23 19:02:10 UTC,2023-11-02 15:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35986281,https://inaturalist-open-data.s3.amazonaws.com/photos/56822395/medium.jpeg,,"",,3,0,false,,"Azores, Portugal",38.5234860862,-28.6255046189,25,,,,25,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
38754137,7e82f7bb-0fac-4497-a011-75c662f993e6,2018/01/21 4:17 PM CET,2018-01-21,2018-01-21 15:17:00 UTC,Paris,2579345,bieitorodrigues,Bieito Rodrigues,2020-02-17 15:19:53 UTC,2025-07-02 01:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38754137,https://inaturalist-open-data.s3.amazonaws.com/photos/61643044/medium.png,,"",,5,0,false,,"Azores, Portugal",37.7170995079,-25.518132388,15,,,,15,,,false,,,Fragata portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
